unique_id,population,number_of_miners,avg_probability,gold_stats,resource_stats,economic_opportunity,resources 
27,21,1,0.0389871795775363,"[34.47267067650252, 9.165904307827411, 8.951743227444625]","[34.47267067650252, 9.165904307827411, 8.951743227444625]",8.70854461107069,6.59311913635986
28,5,1,0.02670495648900355,"[41.32444987197171, 13.804998878897269, 14.640203018206199]","[41.32444987197171, 13.804998878897269, 14.640203018206199]",13.540091392634487,11.814046444549604
29,29,2,0.05180407748800286,"[27.983734707465217, 7.954431823338434, 10.040191794654898]","[27.983734707465217, 7.954431823338434, 10.040191794654898]",8.288841741828762,11.369926632641342
30,6,2,0.033160010170415345,"[51.21763173175674, 20.729357571331757, 14.195816875553607]","[51.21763173175674, 20.729357571331757, 14.195816875553607]",19.793020282901402,13.366802169825892
31,1,0,0.034764827839788084,"[15.19236324308881, 15.19236324308881, 0.0]","[15.19236324308881, 15.19236324308881, 0.0]",16.44995918297211,18.050213298477974
32,10,4,0.0734051272510617,"[53.5516866358513, 16.351701231610697, 15.542900031963425]","[53.5516866358513, 16.351701231610697, 15.542900031963425]",15.154093886430694,6.297986944598795
33,1,1,0.03215380402204356,"[11.697786012674415, 11.697786012674415, 0.0]","[11.697786012674415, 11.697786012674415, 0.0]",15.866395595893318,17.770343640821064
34,0,0,nan,"[0, 0, 0]","[0, 0, 0]",11.800415277902587,11.800415277902587
35,1,0,0.016771402719235076,"[9.63329880552483, 9.63329880552483, 0.0]","[9.63329880552483, 9.63329880552483, 0.0]",17.751482301653542,26.01955920082793
36,3,1,0.025175316694204947,"[40.67093951813075, 27.010468891987966, 10.468082210609905]","[40.67093951813075, 27.010468891987966, 10.468082210609905]",23.929784828936167,10.766624972687467
37,8,1,0.03335004603442809,"[42.32660516654409, 18.053851680284566, 17.94060426125469]","[42.32660516654409, 18.053851680284566, 17.94060426125469]",16.218748749321048,7.748304925815546
38,4,0,0.0080543009395791,"[24.46001619443183, 20.23242716896137, 3.0743577600775556]","[24.46001619443183, 20.23242716896137, 3.0743577600775556]",19.50578122220184,11.2576595178626
39,1,0,nan,"[0, 0, 0]","[0, 0, 0]",30.72598890103239,30.72598890103239
40,9,5,0.08287380692748611,"[28.018378969111684, 9.55669119369917, 10.571537678342503]","[28.018378969111684, 9.55669119369917, 10.571537678342503]",9.107430840240802,5.755880886060158
41,19,8,0.11302243112890101,"[39.48421281292411, 8.31945992614177, 11.277057823689194]","[39.48421281292411, 8.31945992614177, 11.277057823689194]",8.111475413563515,6.249415878261293
42,6,3,0.04299501202425654,"[37.798964736067475, 18.191263310624382, 13.57439236318942]","[37.798964736067475, 18.191263310624382, 13.57439236318942]",16.516626662398203,7.381925235640992
43,2,0,0.0019171038447894,"[24.682268738824828, 21.544370214809504, 3.1378985240153217]","[24.682268738824828, 21.544370214809504, 3.1378985240153217]",19.860555924093536,14.033400690362797
44,2,2,0.19768852577963095,"[0.6814785500537397, 0.6254040422040164, 0.05607450784972334]","[0.6814785500537397, 0.6254040422040164, 0.05607450784972334]",4.340401527118541,8.205635574093483
45,3,0,0.030610691197620127,"[29.194234926932367, 15.936529535031639, 9.383391823254621]","[29.194234926932367, 15.936529535031639, 9.383391823254621]",15.441245605626634,9.705242679850073
46,9,1,0.017220203516785257,"[28.698653666116556, 11.58488844850873, 10.733954542379589]","[28.698653666116556, 11.58488844850873, 10.733954542379589]",11.29791390371128,9.165952633445748
47,3,1,0.05657229323675097,"[14.865039711975193, 13.923965436280893, 0.9410742756942998]","[14.865039711975193, 13.923965436280893, 0.9410742756942998]",14.969808382913419,14.13216293436543
48,14,0,0.03791920477144053,"[44.67786657152129, 15.171746809210386, 14.394413761260164]","[44.67786657152129, 15.171746809210386, 14.394413761260164]",14.333212667848205,8.099899332850011
49,9,1,0.04038222590704258,"[26.283943606815175, 6.8139336712936815, 9.979596818262547]","[26.283943606815175, 6.8139336712936815, 9.979596818262547]",7.150849152965625,10.798411896427206
50,15,2,0.019927892669247382,"[54.571380109872976, 16.18643443119497, 17.130945569765586]","[54.571380109872976, 16.18643443119497, 17.130945569765586]",15.624342862276514,7.841416840153985
51,16,7,0.0813819758409538,"[29.205897832932493, 3.6993929669915726, 6.923856233903985]","[29.205897832932493, 3.6993929669915726, 6.923856233903985]",3.7270061416416085,6.037458022842678
52,26,8,0.07556534371692342,"[48.10644378442987, 8.30790557719451, 11.923249493000574]","[48.10644378442987, 8.30790557719451, 11.923249493000574]",8.007407687672908,7.258278585756084
53,8,0,0.030058430071944885,"[37.61501392446407, 16.55779682593574, 12.662310324522895]","[37.61501392446407, 16.55779682593574, 12.662310324522895]",15.845742933297892,8.322327380821408
54,2,0,0.019725784890760205,"[12.67658682572771, 11.983609502819231, 0.6929773229084795]","[12.67658682572771, 11.983609502819231, 0.6929773229084795]",12.699088666937802,10.296969535515224
55,18,0,0.03459509297660744,"[42.55668073732736, 14.620645013531862, 14.59557111749929]","[42.55668073732736, 14.620645013531862, 14.59557111749929]",13.454290886386477,7.01161454866194
56,5,1,0.017905730914227317,"[34.693400402626295, 19.05233995618848, 12.330025859908734]","[34.693400402626295, 19.05233995618848, 12.330025859908734]",18.894414073813724,10.41206481452669
57,11,1,0.07072665534150138,"[19.04474413214931, 4.202119629682206, 5.571178935410444]","[19.04474413214931, 4.202119629682206, 5.571178935410444]",5.594141866951503,7.229717115729164
58,13,0,0.03378827205684742,"[37.92754008260114, 12.420068044507696, 13.2960207734801]","[37.92754008260114, 12.420068044507696, 13.2960207734801]",12.276704687953234,10.7567141201532
59,5,0,0.01626682893580234,"[44.18598305429881, 20.158185800008507, 13.578816144975889]","[44.18598305429881, 20.158185800008507, 13.578816144975889]",18.58079456140621,6.394876861648413
60,3,0,0.0170854258463915,"[33.02691956901779, 17.13297544897961, 12.861483565878068]","[33.02691956901779, 17.13297544897961, 12.861483565878068]",15.473321193867815,8.661825366960997
61,7,2,0.03718751538949001,"[27.572626964398022, 9.849826948863656, 11.11270091598324]","[27.572626964398022, 9.849826948863656, 11.11270091598324]",9.61968989260928,7.069946484975849
62,4,0,0.020807152186127716,"[11.098819227380062, 6.2857299067167665, 4.301693895094441]","[11.098819227380062, 6.2857299067167665, 4.301693895094441]",9.416215404218402,12.583032932533683
63,5,1,0.0366124852607958,"[28.44595540466171, 9.895851354978305, 10.662441685674724]","[28.44595540466171, 9.895851354978305, 10.662441685674724]",10.585363543697904,8.20319691931117
64,6,0,0.017442835494057743,"[30.17256448918471, 11.012203621225629, 9.881940220992993]","[30.17256448918471, 11.012203621225629, 9.881940220992993]",10.818767378032858,7.407719048038041
65,22,2,0.011328290656818025,"[39.9068625814145, 19.559057288908534, 11.153525308400454]","[39.9068625814145, 19.559057288908534, 11.153525308400454]",18.222626771836996,6.866275862146445
66,29,2,0.03577840958815858,"[41.61141871570116, 8.29891533668156, 10.30149697685177]","[41.61141871570116, 8.29891533668156, 10.30149697685177]",7.712349928266784,5.946286139377801
67,11,3,0.030520003081784205,"[22.525566811444786, 6.865214987204814, 7.3481396131248315]","[22.525566811444786, 6.865214987204814, 7.3481396131248315]",6.885746939719798,9.701720211855065
68,3,0,0.019609262509217764,"[21.034248477834378, 9.66628196431575, 8.448484395969851]","[21.034248477834378, 9.66628196431575, 8.448484395969851]",11.394334964389571,11.87850952319327
69,6,3,0.04792852823326207,"[9.121312140023056, 2.330188278906763, 3.424852552582637]","[9.121312140023056, 2.330188278906763, 3.424852552582637]",3.6464007836312824,8.936893543013511
70,19,1,0.0075574034835489134,"[46.93302535687697, 13.32979850070962, 16.35688654197206]","[46.93302535687697, 13.32979850070962, 16.35688654197206]",12.951279423058699,10.142494662260553
71,4,0,0.014172309178363695,"[31.75724117074239, 16.762216324848694, 11.758121214868906]","[31.75724117074239, 16.762216324848694, 11.758121214868906]",15.365818685070902,7.081204376135492
72,17,0,0.03380799100848911,"[35.300668414561855, 7.822810603063447, 11.243150608853417]","[35.300668414561855, 7.822810603063447, 11.243150608853417]",7.946961016916397,8.329854597725376
73,4,0,0.038989936141905324,"[20.881850927824026, 14.489151282766318, 5.999537591312703]","[20.881850927824026, 14.489151282766318, 5.999537591312703]",14.264175712012872,10.021423424900462
74,13,3,0.11421705000201889,"[48.38150042514844, 7.999133366396445, 13.304291422208868]","[48.38150042514844, 7.999133366396445, 13.304291422208868]",7.821214029331612,5.349806633851276
75,4,1,0.02801518601751458,"[40.364642945903405, 19.087494521558483, 12.4174996491141]","[40.364642945903405, 19.087494521558483, 12.4174996491141]",17.56497272763926,6.022605866931977
76,1,0,0.005480212288919434,"[19.690881680222514, 19.690881680222514, 0.0]","[19.690881680222514, 19.690881680222514, 0.0]",18.654016536746553,15.042349192397179
77,2,2,0.08810377061991394,"[6.4905231364557565, 3.043121176096551, 3.4474019603592057]","[6.4905231364557565, 3.043121176096551, 3.4474019603592057]",6.363009497563731,7.976362029463567
78,7,1,0.028834874045681965,"[41.80790974015167, 14.26881137432871, 13.228695042274849]","[41.80790974015167, 14.26881137432871, 13.228695042274849]",13.488511216018603,6.5295629755094975
79,25,2,0.03213755256960309,"[32.335369353800424, 10.65527291864234, 10.15247290848603]","[32.335369353800424, 10.65527291864234, 10.15247290848603]",9.994913736176523,7.371219402796109
80,11,10,0.1831375509539817,"[32.4373857400069, 6.5823502455836405, 8.687928131355669]","[32.4373857400069, 6.5823502455836405, 8.687928131355669]",6.500476647895385,10.10619039957685
81,16,2,0.04661203716769788,"[41.55067202186374, 15.485025169488729, 14.556660113417756]","[41.55067202186374, 15.485025169488729, 14.556660113417756]",14.416669929281388,7.07172676768665
82,9,4,0.09003923858710207,"[20.57009982326174, 7.256686863297312, 6.964383584363101]","[20.57009982326174, 7.256686863297312, 6.964383584363101]",7.375127262148968,6.416359260848719
83,15,8,0.04078169302103235,"[48.86906665025507, 16.477972145568614, 14.017524970365814]","[48.86906665025507, 16.477972145568614, 14.017524970365814]",15.587749375265425,10.522292045693742
84,13,0,0.026876010844667106,"[41.610141356018204, 13.428750477410805, 10.55877054584181]","[41.610141356018204, 13.428750477410805, 10.55877054584181]",12.489924379595676,7.940766034750471
85,7,1,0.047229378695138526,"[35.74494091014149, 13.96093048854276, 10.852010595745586]","[35.74494091014149, 13.96093048854276, 10.852010595745586]",16.5514447234216,18.217174057602996
86,13,1,0.05101492684273508,"[28.95045223665944, 14.786612536345576, 10.552207716631683]","[28.95045223665944, 14.786612536345576, 10.552207716631683]",14.569251630574541,9.572673748792536
87,5,0,0.028434501768295668,"[21.457975158245205, 13.163355913625304, 6.711230235994951]","[21.457975158245205, 13.163355913625304, 6.711230235994951]",13.09646350232,10.398218856090606
88,2,1,0.04098817789461551,"[9.226354961892287, 7.7913637949586985, 1.4349911669335889]","[9.226354961892287, 7.7913637949586985, 1.4349911669335889]",9.241925351193467,6.092093005901343
89,14,11,0.095289720339194,"[29.37874787597453, 6.540117654468203, 8.123259183091045]","[29.37874787597453, 6.540117654468203, 8.123259183091045]",6.812751535847052,10.259839427543596
90,8,4,0.046055474039571775,"[26.59886406709099, 12.106535588085926, 9.407141624763147]","[26.59886406709099, 12.106535588085926, 9.407141624763147]",11.177478935954579,5.035362768132238
91,4,2,0.04889806832884486,"[17.304778288963558, 9.71267916288217, 7.496720211262775]","[17.304778288963558, 9.71267916288217, 7.496720211262775]",10.13145355410248,11.834363212539634
92,27,17,0.18752374674950467,"[23.054161661154566, 5.6961401389117405, 7.936524504749664]","[23.054161661154566, 5.6961401389117405, 7.936524504749664]",5.4813114069571816,8.105200940248213
93,9,0,0.0436501152956108,"[35.55273894225642, 17.61204145488344, 12.764336297447347]","[35.55273894225642, 17.61204145488344, 12.764336297447347]",16.774947750469998,9.326256630055413
94,7,3,0.10007974950822458,"[16.331023934849494, 5.10442925655446, 5.560955569905588]","[16.331023934849494, 5.10442925655446, 5.560955569905588]",6.3966340275437545,10.398999114897858
95,11,6,0.09705045845407784,"[47.6033346172668, 11.02264170777303, 14.66829220307598]","[47.6033346172668, 11.02264170777303, 14.66829220307598]",10.301709086387833,5.490933603937145
96,7,0,0.03705561900732508,"[30.5079533796046, 12.328801546009515, 9.627868646931553]","[30.5079533796046, 12.328801546009515, 9.627868646931553]",12.038003349369951,10.227290217992472
97,8,2,0.029653897647908465,"[37.02571641911267, 23.103748742040914, 14.733360544658675]","[37.02571641911267, 23.103748742040914, 14.733360544658675]",21.359455674131667,10.466220955903413
98,3,3,0.056221778123414806,"[16.37683482005146, 8.601966099321936, 6.8929849092193916]","[16.37683482005146, 8.601966099321936, 6.8929849092193916]",10.61178447400422,11.48948024828401
99,6,2,0.027169425397989957,"[25.962796039917208, 12.36258980121279, 8.12317063048077]","[25.962796039917208, 12.36258980121279, 8.12317063048077]",11.771646092583874,8.069894766131137
100,5,0,0.025347299012872887,"[28.111504925915472, 17.272413905974226, 10.111694472168669]","[28.111504925915472, 17.272413905974226, 10.111694472168669]",15.970213156691292,8.697528233071253
101,4,0,0.0025766093835526576,"[24.219687762404167, 24.219687762404167, 0.0]","[24.219687762404167, 24.219687762404167, 0.0]",24.82957959992254,24.277838745588586
102,3,0,0.023481314090660187,"[27.672216093784954, 14.508387494076198, 9.40333169981109]","[27.672216093784954, 14.508387494076198, 9.40333169981109]",14.656466076163387,10.799376349351592
103,2,0,0.029854619205547862,"[23.52690490803281, 14.662863993047885, 8.864040914984928]","[23.52690490803281, 14.662863993047885, 8.864040914984928]",16.367638791066923,15.186995422494425
104,11,7,0.08611887177069345,"[36.02336723962528, 13.246546860375481, 12.94689819240857]","[36.02336723962528, 13.246546860375481, 12.94689819240857]",12.812847389009885,11.842806637380873
105,6,1,0.04267982978195192,"[55.05986404056189, 16.590477542297844, 19.979296176862913]","[55.05986404056189, 16.590477542297844, 19.979296176862913]",15.059967160556072,7.131757001330958
106,5,2,0.08034173493437088,"[53.011585542192734, 16.774977447259463, 21.467411467536476]","[53.011585542192734, 16.774977447259463, 21.467411467536476]",16.129775723676254,9.014250629049911
107,6,0,0.05692466947806838,"[41.995328535504754, 12.954686883177226, 14.227972427782188]","[41.995328535504754, 12.954686883177226, 14.227972427782188]",12.936555976747654,9.515829067323846
108,29,4,0.0914448855399505,"[51.170397797136935, 8.21315099943795, 13.967648220096015]","[51.170397797136935, 8.21315099943795, 13.967648220096015]",8.022216977380733,10.65514662147869
109,11,4,0.08271575795761543,"[40.09643717031094, 10.099562751588177, 14.656529572873488]","[40.09643717031094, 10.099562751588177, 14.656529572873488]",9.51226312276105,5.624580706541229
110,4,1,0.023144507560720583,"[37.53207513922433, 22.446131257075045, 9.365149803857065]","[37.53207513922433, 22.446131257075045, 9.365149803857065]",20.968869726050734,11.058229236221386
111,18,7,0.09430606772688763,"[41.50552515260379, 9.24431871077992, 13.475375210597914]","[41.50552515260379, 9.24431871077992, 13.475375210597914]",8.911458894653327,6.744210249951966
112,19,2,0.10551339971739547,"[16.984095283539496, 3.44971391236392, 5.089574906450528]","[16.984095283539496, 3.44971391236392, 5.089574906450528]",3.2942925772879468,5.645802408640856
113,8,0,nan,"[36.22053381540189, 6.152938212351002, 11.647229490944731]","[36.22053381540189, 6.152938212351002, 11.647229490944731]",6.399118309282925,8.435922541165292
114,2,0,0.01304925126574695,"[13.388748447941754, 11.586799824495724, 1.8019486234460302]","[13.388748447941754, 11.586799824495724, 1.8019486234460302]",11.794745855564729,7.329793673019713
115,19,0,0.006745083446108045,"[54.273382812730304, 10.211482138031801, 14.083576255035814]","[54.273382812730304, 10.211482138031801, 14.083576255035814]",9.878127222086498,8.184489940067188
116,7,0,0.001998290583300425,"[39.50405112426708, 16.922406807223435, 12.700353190418637]","[39.50405112426708, 16.922406807223435, 12.700353190418637]",15.894840165519598,12.866693445786911
117,3,0,0.005301008593376945,"[28.60447127747767, 14.977410687208293, 11.797975356272547]","[28.60447127747767, 14.977410687208293, 11.797975356272547]",15.989589761062412,14.146845221485968
118,11,0,nan,"[24.382132621009816, 8.915748630675578, 9.558661036203238]","[24.382132621009816, 8.915748630675578, 9.558661036203238]",9.027470092366492,9.086008212787473
119,10,0,nan,"[39.379481169899435, 17.755142838218813, 16.319358680119098]","[39.379481169899435, 17.755142838218813, 16.319358680119098]",16.43027804388871,6.741756201448312
120,14,10,0.09930703990591642,"[41.172332381150426, 8.44611654801442, 12.91972545037528]","[41.172332381150426, 8.44611654801442, 12.91972545037528]",8.093633410092938,5.542396187546593
121,28,2,0.0,"[35.67407878397297, 7.942394920176652, 10.438766731834333]","[35.67407878397297, 7.942394920176652, 10.438766731834333]",22.43708181648498,5.0612289958803425
122,4,3,0.037558090778168685,"[28.173673118843436, 11.538638054449784, 11.015352854201666]","[28.173673118843436, 11.538638054449784, 11.015352854201666]",10.714631131013453,6.075696730429808
123,8,4,0.12819663515796326,"[25.64980289383507, 7.089284448592079, 9.567179846004587]","[25.64980289383507, 7.089284448592079, 9.567179846004587]",7.943539323602457,10.275994471592995
124,8,6,0.13613800341084897,"[32.79187044519079, 8.81946662778242, 13.110602250101918]","[32.79187044519079, 8.81946662778242, 13.110602250101918]",8.730341293059247,7.053969535309006
125,8,2,0.07069647894675227,"[27.981896082501564, 9.320530805913894, 10.19844902173139]","[27.981896082501564, 9.320530805913894, 10.19844902173139]",9.193468598680992,7.352909553388108
126,13,5,0.19828761441830847,"[35.059938152992785, 8.404227350033356, 11.372949300198785]","[35.059938152992785, 8.404227350033356, 11.372949300198785]",8.17357464092774,7.109408823874966
127,14,10,0.15757421271117183,"[16.292409750721486, 4.927642069152378, 5.929643082567651]","[16.292409750721486, 4.927642069152378, 5.929643082567651]",5.087264185399773,8.298789669750995
128,8,3,0.07064391534266697,"[32.18064157703958, 7.935579970336303, 10.086248092050848]","[32.18064157703958, 7.935579970336303, 10.086248092050848]",7.915801487305198,6.526146453905186
129,10,7,0.1420581021003664,"[45.78947343420444, 10.072946756015021, 13.91958816886167]","[45.78947343420444, 10.072946756015021, 13.91958816886167]",10.303661622479117,10.624789890305543
130,12,3,0.05368177095750084,"[39.13719075357637, 12.404731201008401, 13.788848490997424]","[39.13719075357637, 12.404731201008401, 13.788848490997424]",11.99929950736646,11.352932505144373
131,29,6,0.08870783563058517,"[35.33551648312472, 11.889575896795288, 12.407088761518997]","[35.33551648312472, 11.889575896795288, 12.407088761518997]",11.34070021054638,10.104917020439817
132,6,4,0.12002137766638717,"[35.62556214709811, 12.063596990415286, 13.411218779631534]","[35.62556214709811, 12.063596990415286, 13.411218779631534]",11.37341694353447,7.588893661502993
133,6,0,0.03466173730678669,"[30.806209580590405, 20.71301451628312, 11.048446501393782]","[30.806209580590405, 20.71301451628312, 11.048446501393782]",19.59291350477346,9.76555130213221
134,21,15,0.20515100043012302,"[10.441065543306127, 3.8326258109242963, 3.8940878091855375]","[10.441065543306127, 3.8326258109242963, 3.8940878091855375]",3.65816555077759,7.907097974695429
135,10,7,0.1844191372614678,"[25.21250548419451, 7.22178702256099, 8.791013705863811]","[25.21250548419451, 7.22178702256099, 8.791013705863811]",7.681083695802569,9.76803126464788
136,0,0,nan,"[0, 0, 0]","[0, 0, 0]",20.24563804052357,20.24563804052357
137,5,2,0.05123896122777995,"[19.47049078277446, 11.325373437315324, 6.2586075171562205]","[19.47049078277446, 11.325373437315324, 6.2586075171562205]",11.456618211726605,7.795999968417142
138,13,0,0.040610381871213325,"[33.41286006111045, 14.345641205302355, 11.882924359806928]","[33.41286006111045, 14.345641205302355, 11.882924359806928]",14.258643168634105,8.147615693492984
139,5,0,0.010575308027893323,"[51.293744016360186, 19.67572603401313, 16.92752290761188]","[51.293744016360186, 19.67572603401313, 16.92752290761188]",18.128392924473328,11.714464979608806
140,3,0,0.013897357078301588,"[37.91347727989569, 23.3579015798183, 13.392545060205526]","[37.91347727989569, 23.3579015798183, 13.392545060205526]",21.1387228564803,12.035461701213396
141,14,1,0.03488568224050979,"[47.1085576129159, 10.657501922528516, 13.757346670158887]","[47.1085576129159, 10.657501922528516, 13.757346670158887]",10.484874239157806,11.693292906626361
142,12,0,0.08226080483885685,"[55.16391444732688, 6.805167312042735, 15.56375972402014]","[55.16391444732688, 6.805167312042735, 15.56375972402014]",7.04193224198507,6.9821384222910075
143,5,0,0.01008617211280436,"[38.98980987267985, 25.846350397901904, 12.0014549943849]","[38.98980987267985, 25.846350397901904, 12.0014549943849]",22.875444112788575,7.578099235788056
144,3,0,0.06519727335637347,"[10.267726784668842, 5.4351761611399105, 4.263794835657709]","[10.267726784668842, 5.4351761611399105, 4.263794835657709]",8.107506034944976,10.8191714409686
145,5,1,0.0193664447384725,"[18.21025822316798, 9.180133830088328, 6.184346078692487]","[18.21025822316798, 9.180133830088328, 6.184346078692487]",9.621667902618098,6.031862919290319
146,9,0,0.07410445246323563,"[48.906265424404985, 12.157829926397124, 16.13402281499469]","[48.906265424404985, 12.157829926397124, 16.13402281499469]",13.202030016683036,11.577867025899819
147,2,2,0.10931311300041395,"[23.381639815907953, 11.350852838465125, 12.030786977442828]","[23.381639815907953, 11.350852838465125, 12.030786977442828]",12.464993796696604,10.44237566218892
148,8,5,0.06419739390587224,"[26.28829038190059, 12.757605021024009, 7.614539131465475]","[26.28829038190059, 12.757605021024009, 7.614539131465475]",12.764681868143455,10.723347305501058
149,5,0,0.01252129413875897,"[34.05194861371037, 23.859919156386088, 7.9870813988562634]","[34.05194861371037, 23.859919156386088, 7.9870813988562634]",21.801996686337493,9.042046269058563
150,7,2,0.07560031417576721,"[18.956644023710552, 4.500296313133892, 6.168280874093754]","[18.956644023710552, 4.500296313133892, 6.168280874093754]",5.110463103374933,5.258107780018829
151,12,1,0.032315389199031215,"[36.99153458362372, 18.4487569839321, 13.41492989829552]","[36.99153458362372, 18.4487569839321, 13.41492989829552]",16.68314258626504,9.848197799784757
152,13,1,0.036305533123361,"[28.369347448222555, 7.195059943470739, 8.759573458055504]","[28.369347448222555, 7.195059943470739, 8.759573458055504]",6.860882837517775,6.437333433608523
153,3,1,0.03962571058124734,"[15.091086290450058, 6.95854001516043, 6.1087347535982275]","[15.091086290450058, 6.95854001516043, 6.1087347535982275]",7.753563518734406,7.001331363734528
154,4,4,0.19583406212143345,"[7.667642505005034, 4.973914166869672, 1.9958388387187431]","[7.667642505005034, 4.973914166869672, 1.9958388387187431]",6.830612267371189,7.932778309567534
155,2,1,0.011261435363304819,"[33.21728825087907, 19.774325646721255, 13.442962604157817]","[33.21728825087907, 19.774325646721255, 13.442962604157817]",19.278458986469182,13.257978181985271
156,10,3,0.06298075841190462,"[41.15855801053531, 12.489274998879477, 12.284599102948373]","[41.15855801053531, 12.489274998879477, 12.284599102948373]",12.000743714007555,8.593534913448678
157,16,8,0.06070909490339938,"[51.7970995882831, 11.161482716124773, 14.049740331599686]","[51.7970995882831, 11.161482716124773, 14.049740331599686]",10.77018609519954,8.253758585948075
158,10,4,0.051805683385439935,"[45.900807364510776, 18.151832082354865, 18.769394166360694]","[45.900807364510776, 18.151832082354865, 18.769394166360694]",16.83408354829433,6.015284237652421
159,11,1,0.037915825475248834,"[32.809898071439356, 11.976257679421858, 11.345780106217317]","[32.809898071439356, 11.976257679421858, 11.345780106217317]",12.428403490097082,5.158401584292086
160,1,0,0.025077088684392932,"[10.918371339007262, 10.918371339007262, 0.0]","[10.918371339007262, 10.918371339007262, 0.0]",14.180037622199835,16.18106361318147
161,28,0,0.033209055193025215,"[29.178291836780456, 9.281239535866424, 9.046287119632636]","[29.178291836780456, 9.281239535866424, 9.046287119632636]",9.282007703188848,6.954995453133345
162,2,0,0.016788376297597975,"[3.232339542597554, 3.1873515300689004, 0.0449880125286537]","[3.232339542597554, 3.1873515300689004, 0.0449880125286537]",9.00551106192721,16.74346978172673
163,5,3,0.04401124125820048,"[20.43333675001525, 8.916084505492023, 7.925915816062536]","[20.43333675001525, 8.916084505492023, 7.925915816062536]",9.49444691489444,6.168184970405818
164,2,0,0.008811898565602189,"[20.76263340469348, 16.68236927384692, 4.080264130846562]","[20.76263340469348, 16.68236927384692, 4.080264130846562]",14.528946106578696,7.906248943566782
165,1,1,0.017243869516872963,"[12.140562525311704, 12.140562525311704, 0.0]","[12.140562525311704, 12.140562525311704, 0.0]",13.07758592916778,13.032494622894072
166,8,2,0.05044719082129076,"[40.81588501832042, 14.965247124031439, 11.36581325063057]","[40.81588501832042, 14.965247124031439, 11.36581325063057]",14.262553972776296,7.4924882906312895
167,8,0,0.045803131427959616,"[39.93956405966049, 16.182701891871268, 11.144077449999159]","[39.93956405966049, 16.182701891871268, 11.144077449999159]",16.71389611137927,10.829701158975551
168,11,5,0.1040422312662308,"[37.954794271651906, 8.856496624872728, 10.712121783216856]","[37.954794271651906, 8.856496624872728, 10.712121783216856]",9.16767364836702,7.181864588208155
169,7,2,0.10014424208421827,"[49.59787628667412, 11.163626253770705, 16.409799332437117]","[49.59787628667412, 11.163626253770705, 16.409799332437117]",11.235512669942679,11.542926417564821
170,4,0,0.038055441397679086,"[44.849137112082325, 16.554162161161322, 17.055084129560502]","[44.849137112082325, 16.554162161161322, 17.055084129560502]",16.255756843534993,8.9826629797507
171,2,0,0.07534650569917307,"[15.94121668089852, 7.747366238009474, 8.193850442889048]","[15.94121668089852, 7.747366238009474, 8.193850442889048]",10.011772181958676,11.12272847971714
172,10,2,0.047701060649122745,"[51.13818398200692, 16.534711456996614, 15.224096013653611]","[51.13818398200692, 16.534711456996614, 15.224096013653611]",15.607151575977138,8.119151985219652
173,10,3,0.10670823740881075,"[13.510709652275839, 4.893522264740431, 5.038081861304852]","[13.510709652275839, 4.893522264740431, 5.038081861304852]",5.605832816723492,5.109598684090077
174,11,3,0.08999138507918479,"[44.326939029276026, 10.820188314941024, 13.275381020926574]","[44.326939029276026, 10.820188314941024, 13.275381020926574]",10.399518540682946,8.006629378144575
175,4,0,0.01839326241026669,"[24.5717954616342, 17.81466489298003, 8.071548689912936]","[24.5717954616342, 17.81466489298003, 8.071548689912936]",16.53500693051492,10.927104644841137
176,5,2,0.05438172997614936,"[34.5008932973811, 15.554559000899113, 15.014962706640183]","[34.5008932973811, 15.554559000899113, 15.014962706640183]",15.214930855167756,11.460733316567609
177,8,3,0.06588585015723286,"[32.71837537622554, 9.566988737993277, 11.39605532675423]","[32.71837537622554, 9.566988737993277, 11.39605532675423]",9.125934298597501,6.1151234701021515
178,8,4,0.10331611078142339,"[36.440745189825776, 9.467331116068829, 12.657235000484132]","[36.440745189825776, 9.467331116068829, 12.657235000484132]",10.172689686865843,9.637181796250582
179,1,1,0.06758367882014452,"[10.484454603574406, 10.484454603574406, 0.0]","[10.484454603574406, 10.484454603574406, 0.0]",12.969152398670966,11.674618957225048
180,2,0,0.018414086659979886,"[48.468060524908196, 29.583614667835263, 18.884445857072933]","[48.468060524908196, 29.583614667835263, 18.884445857072933]",24.877736157814752,11.328456550172236
181,4,0,0.024411728645138703,"[39.58731888478104, 17.08074350996729, 14.204449795590673]","[39.58731888478104, 17.08074350996729, 14.204449795590673]",16.182846813600296,9.111086218525992
182,9,2,0.03561234236109652,"[43.56341641363701, 16.25146028947523, 12.740234263817753]","[43.56341641363701, 16.25146028947523, 12.740234263817753]",15.25668666908175,8.43567411501251
183,3,0,0.00931805531514818,"[30.325055218404806, 16.342461173367397, 9.906030888331445]","[30.325055218404806, 16.342461173367397, 9.906030888331445]",14.793541923478053,9.357652388094916
184,3,0,0.020231767595261362,"[23.78935211635666, 14.724457560152153, 10.575137162142745]","[23.78935211635666, 14.724457560152153, 10.575137162142745]",14.853382549709906,12.291166953907654
185,7,2,0.05091183520439297,"[29.05767820611676, 11.813680913795777, 12.562133070157628]","[29.05767820611676, 11.813680913795777, 12.562133070157628]",12.452558572085257,7.675092653771138
186,5,3,0.034216140678514154,"[35.120629129908664, 16.86192501989015, 13.326353951345897]","[35.120629129908664, 16.86192501989015, 13.326353951345897]",16.074857133267084,11.631205353369133
